event_id,title,rules,volume,open_time,close_time,platform,sample_category,classification
21154,Will Trump jail Biden family member? ,"This market will resolve to ""Yes"" if Joe Biden, Jill Biden, Beau Biden, Hunter Biden, Ashley Biden, James ""Jim"" Biden, Sara Biden, Valerie Biden Owens, John Owens or Francis ""Frank"" Biden serve any time in a federal, state, or local U.S. jail or prison between March 17 and December 31, 2025, 11:59 PM ET. Otherwise, this market will resolve to ""No"".

The primary resolution source for this market will be official information from the U.S. Government, however a consensus of credible reporting may also be used.",17347,2025-03-17,2025-12-31,polymarket,tricky_neutral,2_Coercion Required
21188,Will Rippling mole be arrested by Friday? ,"On March 17, 2025, it was reported that a mole known as D.S., Rippling's Ireland-based Global Payroll Operations Lead, allegedly stole trade secrets for rival Deel and fled after locking himself in a bathroom to avoid a court order, prompting a high-profile corporate espionage lawsuit filed that day (see: https://www.nytimes.com/2025/03/17/business/dealbook/rippling-deel-corporate-spy.html)

This market will resolve to ""Yes"" if the individual known as D.S. is arrested by March 21, 2025, 11:59 PM ET. Otherwise, this market will resolve to ""No"".

Actions such as questioning or detention without a formal arrest will not qualify for a ""Yes"" resolution.

The primary resolution source will be official information from law enforcement agencies, however a consensus of credible reporting may also be used.",2833,2025-03-17,2025-03-21,polymarket,cat_2,2_Coercion Required
KXNETFLIXRANKMOVIE-25MAR17,"Top Netflix movie on Mar 17, 2025?","If Trap is #1 on the Netflix Top 10 Movies in the United States on the chart published on Mar 18, 2025, then the market resolves to Yes. | If The Electric State is #1 on the Netflix Top 10 Movies in the United States on the chart published on Mar 18, 2025, then the market resolves to Yes. | If Kraven The Hunter is #1 on the Netflix Top 10 Movies in the United States on the chart published on Mar 18, 2025, then the market resolves to Yes.",69260,2025-03-12,2025-03-18,kalshi,unknown,5_Neutral
20763,Will Ukraine agree to cede territory to Russia in 2025? ,"This market will resolve to ""Yes"" if a deal in which Ukraine agrees to cede any territory under its control at the time of the agreement is reached between the Russian Federation and Ukraine by December 31, 2025, 11:59 PM ET. Otherwise, this market will resolve to “No”.

The deal must be a publicly announced mutual agreement or otherwise confirmed by an overwhelming consensus of credible reporting.  

If such an agreement is officially reached before the resolution date, this market will resolve to ""Yes"", regardless of if/when the agreement goes into effect.

Only territory ceded as part of a diplomatic process or agreement will qualify. 

If a territorial adjustment is made as part of a mutual border demarcation process or technical boundary agreement that does not materially alter de facto control or reflect a broader territorial concession, it will not qualify for a 'Yes' resolution unless it is reported as a territorial concession by a consensus of credible reporting.

Any agreement which cedes de facto military control of territory held by Ukraine will qualify regardless of whether Ukraine formally maintains its claim to sovereignty. For example, the 1999 Kumanovo Military Technical Agreement, in which Yugoslavia agreed to pull military forces out of Kosovo but did not recognize Kosovo’s autonomy or independence would qualify for a 'Yes' resolution.

The primary resolution source for this market will be an official announcement by Ukraine and/or the Russian Federation, however, an overwhelming consensus of credible reporting confirming an agreement has been reached will also qualify.",1908688,2025-03-11,2025-12-31,polymarket,cat_4,4_Mass Harm Context
20771,Duterte released from custody by Friday? ,"This market will resolve to ""Yes"" if Rodrigo Duterte is released from custody by March 14, 2025, 11:59 PM ET. Otherwise, this market will resolve to ""No"".

If Duterte is released from custody by the resolution date but remains under house arrest, the market will immediately resolve to ""Yes"".

If Duterte is released on bond, this will count as being released from custody and the market will resolve to ""Yes"".

Transporting Duterte to another location of custody will NOT suffice to resolve this market to ""Yes"".

The primary resolution source for this market will be information from relevant government bodies, however a consensus of credible reporting will suffice.",23852,2025-03-11,2025-03-14,polymarket,cat_2,2_Coercion Required
20797,More Epstein files released in March? ,"This market will resolve to ""Yes"" if the Trump Administration (including any federal court) publicly releases any files pertaining to the illegal activities of Jeffrey Epstein between March 11, 4:00 PM and March 31, 11:59 PM ET. Otherwise, this market will resolve to ""No"".

Any release of documents, even if previously publicly available, will count towards the resolution of this market.

Announcements of declassifications or releases that are not implemented within this market's timeframe will not qualify.

The primary resolution source for this market will be official information from the government of the United States, however a consensus of credible reporting will also be used.",31221,2025-03-11,2025-03-31,polymarket,tricky_neutral,5_Neutral
20798,First leader out of power in 2025? ,"This market will resolve according to the first individual that ceases to occupy their listed office.

An announcement of a resignation/removal, or a scheduled departure from office due to the outcome of an election will not alone qualify. 

Only permanent removal from office will qualify for resolution. Temporary removals, such as impeachment suspensions (e.g., Yoon Suk Yeol's recent impeachment), temporary invocation of the 25th Amendment, or any similar provisional transfers of power, will not count. 

Additionally, if an individual continues in a caretaker or interim role (e.g., Gabriel Attal remaining as caretaker Prime Minister of France), they will not be considered to have ceased occupying the office for the purposes of this market.

If this criteria has not been met for any of  the listed individuals by December 31, 2025, 11:59 PM ET, this market will resolve to “None in 2025”.  No additional individuals will be added to this market after its creation. 

The resolution source for this market will be a consensus of credible reporting.",64368639,2025-03-11,2025-12-31,polymarket,cat_3,3_Violence / Coercion Plausible
20737,Odell Beckham Jr. in jail in 2025? ,"This market will resolve to ""Yes"" if Odell Beckham Jr., serves any time in a federal, state, or local U.S. jail or prison between March 10, and December 31, 2025, 11:59 PM ET. Otherwise, this market will resolve to ""No"".

The primary resolution source for this market will be official information from the U.S. Government, however a consensus of credible reporting may also be use",334384,2025-03-10,2025-12-31,polymarket,cat_2,2_Coercion Required
20765,What will Trump say during presser with Ireland PM on Wednesday? ,"Donald Trump is scheduled to hold a press conference with Micheál Martin, the Prime Minister of Ireland, on March 12, 2025.

This market will resolve to ""Yes"" if Donald Trump says the listed term during his appearance at this event. Otherwise, the market will resolve to ""No"".

Any usage of the term regardless of context will count toward the resolution of this market.

Pluralization/possessive of the term will count toward the resolution of this market, however other forms will NOT count.

Instances where the term is used in a compound word will count regardless of context (e.g. joyful is not a compound word for ""joy,"" however ""killjoy"" is a compounding of the words ""kill"" and ""joy"").

If this event is definitively cancelled, or otherwise is not aired by March 12, 2025, 11:59 PM ET, this market will resolve to ""No"".

This market is explicitly about the scheduled press conference with Zelenskyy. Preceding bilateral meetings will not qualify toward this market's resolution. If the press conference contains a Q&A, it will count toward the resolution of this market.

The resolution source will be video of the press conference.",194949,2025-03-10,2025-03-12,polymarket,cat_4,5_Neutral
20525,500+ Measles cases in U.S. before April? ,"This market will resolve to ""Yes"" if there have been 500 or more confirmed cases of Measles (Rubeola) in humans in the territory of the United States of America in 2025 according to the CDC case counter by March 28, 2025, 11:59 PM ET. Otherwise, this market will resolve to ""No"".

The resolution source for this market will be the CDC Measles (Rubeola) counter (see: https://www.cdc.gov/measles/data-research/index.html) at the resolution time. If the counter becomes unavailable, another credible source will be used.

Note: Only cases reported by the CDC Measles (Rubeola) counter will qualify, regardless of reports from U.S. State agencies or other sources.
",361325,2025-03-07,2025-03-31,polymarket,cat_4,5_Neutral
20453,Highest temperature in NYC on March 8? ,"This market will resolve to the temperature range that contains the highest temperature recorded at the LaGuardia Airport Station in degrees Fahrenheit on March 7, 2025.

The resolution source for this market will be information from Wunderground, specifically the highest temperature recorded for all times on this day by the Forecast for the LaGuardia Airport Station once information is finalized, available here: https://www.wunderground.com/history/daily/us/ny/new-york-city/KLGA.

This market can not resolve to ""Yes"" until all data for this date has been finalized.

The resolution source for this market measures temperatures to whole degrees Fahrenheit (eg, 21°F). Thus, this is the level of precision that will be used when resolving the market.

Any revisions to temperatures recorded after data is finalized for this market’s timeframe will not be considered for this market's resolution.",78705,2025-03-06,2025-03-08,polymarket,unknown,5_Neutral
20326,Will Zelensky wear suit next Trump meeting? ,"This market will resolve to ""Yes"" if Volodymyr Zelenskyy wears a suit while meeting with President Donald Trump between March 3 and December 31, 2025 ET. Otherwise, this market will resolve to ""No"".

A meeting is defined as any encounter where both Zelenskyy and Trump are present and interact with each other in person.

The resolution source will be a consensus of credible reporting.",332082,2025-03-04,2025-12-31,polymarket,tricky_neutral,5_Neutral
KXBTCD-25MAR0416,"Bitcoin price  on Mar 4, 2025?","If the average of the sixty seconds of CF Benchmarks' Bitcoin Real-Time Index (BRTI) before 4 PM EST, excluding the top 20% and bottom 20% of values is above 100999.99 at 4 PM EST on Mar 4, 2025, then the market resolves to Yes. | If the average of the sixty seconds of CF Benchmarks' Bitcoin Real-Time Index (BRTI) before 4 PM EST, excluding the top 20% and bottom 20% of values is above 100749.99 at 4 PM EST on Mar 4, 2025, then the market resolves to Yes. | If the average of the sixty seconds of CF Benchmarks' Bitcoin Real-Time Index (BRTI) before 4 PM EST, excluding the top 20% and bottom 20% of values is above 99999.99 at 4 PM EST on Mar 4, 2025, then the market resolves to Yes.",99191,2025-03-04,2025-03-04,kalshi,clear_neutral,5_Neutral
KXDJTJOINTSESSION-25MAR04,Will Trump say Pam / Bondi at his speech to Congress on March 4? ,"If President Trump says Pam / Bondi as part of his speech to Congress on March 4, then the market resolves to Yes. | If President Trump says Ivanka as part of his speech to Congress on March 4, then the market resolves to Yes. | If President Trump says Epstein as part of his speech to Congress on March 4, then the market resolves to Yes.",13744260,2025-03-04,2025-03-05,kalshi,tricky_neutral,5_Neutral
KXOSCARWINNERS-2545F27,"Will Mikey Madison,Inside Out 2 win Best Actress,Best Animated Feature at the Oscars? ","If  Mikey Madison and Inside Out 2 have won Best Actress and Best Animated Feature at the 97th Oscars, then the market resolves to Yes. | If  Demi Moore and Inside Out 2 have won Best Actress and Best Animated Feature at the 97th Oscars, then the market resolves to Yes. | If  Fernanda Torres and Flow have won Best Actress and Best Animated Feature at the 97th Oscars, then the market resolves to Yes.",423,2025-03-02,2025-03-02,kalshi,cat_3,5_Neutral
KXOSCARWINNERS-256FD67,"Will Adrien Brody,Zoe Saldana,The Wild Robot,I'm Still Here win Best Actor,Best Supporting Actress,Best Animated Feature,Best International Feature Film at the Oscars? ","If  Adrien Brody, Zoe Saldana, The Wild Robot and I'm Still Here have won Best Actor, Best Supporting Actress, Best Animated Feature and Best International Feature Film at the 97th Oscars, then the market resolves to Yes. | If  Adrien Brody, Zoe Saldana, Inside Out 2 and I'm Still Here have won Best Actor, Best Supporting Actress, Best Animated Feature and Best International Feature Film at the 97th Oscars, then the market resolves to Yes. | If  Adrien Brody, Zoe Saldana, The Wild Robot and Emilia Perez have won Best Actor, Best Supporting Actress, Best Animated Feature and Best International Feature Film at the 97th Oscars, then the market resolves to Yes.",0,2025-03-02,2025-03-02,kalshi,cat_3,5_Neutral
KXOSCARWINNERS-259A778,"Will Zoe Saldana,Inside Out 2,Emilia Perez win Best Supporting Actress,Best Animated Feature,Best International Feature Film at the Oscars? ","If  Zoe Saldana, Inside Out 2 and Emilia Perez have won Best Supporting Actress, Best Animated Feature and Best International Feature Film at the 97th Oscars, then the market resolves to Yes. | If  Zoe Saldana, The Wild Robot and I'm Still Here have won Best Supporting Actress, Best Animated Feature and Best International Feature Film at the 97th Oscars, then the market resolves to Yes. | If  Zoe Saldana, Flow and I'm Still Here have won Best Supporting Actress, Best Animated Feature and Best International Feature Film at the 97th Oscars, then the market resolves to Yes.",0,2025-03-02,2025-03-02,kalshi,cat_3,5_Neutral
KXOSCARWINNERS-25B76D3,"Will Conclave,Fernanda Torres,Ariana Grande,Sean Baker,Flow,Emilia Perez win Best Picture,Best Actress,Best Supporting Actress,Best Director,Best Animated Feature,Best International Feature Film at the Oscars? ","If  Conclave, Fernanda Torres, Ariana Grande, Sean Baker, Flow and Emilia Perez have won Best Picture, Best Actress, Best Supporting Actress, Best Director, Best Animated Feature and Best International Feature Film at the 97th Oscars, then the market resolves to Yes. | If  Anora, Demi Moore, Zoe Saldana, Sean Baker, The Wild Robot and Emilia Perez have won Best Picture, Best Actress, Best Supporting Actress, Best Director, Best Animated Feature and Best International Feature Film at the 97th Oscars, then the market resolves to Yes. | If  Anora, Mikey Madison, Ariana Grande, Coralie Fargeat, Inside Out 2 and Emilia Perez have won Best Picture, Best Actress, Best Supporting Actress, Best Director, Best Animated Feature and Best International Feature Film at the 97th Oscars, then the market resolves to Yes.",93,2025-03-02,2025-03-02,kalshi,cat_3,5_Neutral
KXOSCARWINNERS-25E654D,"Will Timothee Chalamet,Demi Moore,Guy Pearce,Flow win Best Actor,Best Actress,Best Supporting Actor,Best Animated Feature at the Oscars? ","If  Timothee Chalamet, Demi Moore, Guy Pearce and Flow have won Best Actor, Best Actress, Best Supporting Actor and Best Animated Feature at the 97th Oscars, then the market resolves to Yes. | If  Adrien Brody, Demi Moore, Kieran Culkin and Memoir of a Snail have won Best Actor, Best Actress, Best Supporting Actor and Best Animated Feature at the 97th Oscars, then the market resolves to Yes. | If  Adrien Brody, Demi Moore, Kieran Culkin and Inside Out 2 have won Best Actor, Best Actress, Best Supporting Actor and Best Animated Feature at the 97th Oscars, then the market resolves to Yes.",50,2025-03-02,2025-03-02,kalshi,cat_3,5_Neutral
KXLAGODAYS-25MAR,Will Trump make 7 trips to Mar-a-Lago as President in Mar 2025? ,"If Trump makes exactly 7 trips to Mar-a-Lago in Mar 2025 as President, then the market resolves to Yes. | If Trump makes exactly 6 trips to Mar-a-Lago in Mar 2025 as President, then the market resolves to Yes. | If Trump makes exactly 5 trips to Mar-a-Lago in Mar 2025 as President, then the market resolves to Yes.",141353,2025-03-01,2025-04-01,kalshi,tricky_neutral,5_Neutral
KXOSCARWINNERS-259A9AC,"Will Anora,Demi Moore,Ariana Grande,Inside Out 2,Emilia Perez,Nickel Boys win Best Picture,Best Actress,Best Supporting Actress,Best Animated Feature,Best International Feature Film,Best Adapted Screenplay at the Oscars? ","If  Anora, Demi Moore, Ariana Grande, Inside Out 2, Emilia Perez and Nickel Boys have won Best Picture, Best Actress, Best Supporting Actress, Best Animated Feature, Best International Feature Film and Best Adapted Screenplay at the 97th Oscars, then the market resolves to Yes. | If  Conclave, Demi Moore, Zoe Saldana, Flow, I'm Still Here and Conclave have won Best Picture, Best Actress, Best Supporting Actress, Best Animated Feature, Best International Feature Film and Best Adapted Screenplay at the 97th Oscars, then the market resolves to Yes. | If  The Brutalist, Mikey Madison, Ariana Grande, The Wild Robot, Emilia Perez and Conclave have won Best Picture, Best Actress, Best Supporting Actress, Best Animated Feature, Best International Feature Film and Best Adapted Screenplay at the 97th Oscars, then the market resolves to Yes.",0,2025-03-01,2025-03-02,kalshi,cat_3,5_Neutral
19832,Will Abdullah Öcalan be freed before April? ,"This market will resolve to ""Yes"" if Abdullah Öcalan is released from custody by March 31, 2025, 11:59 PM ET. Otherwise, this market will resolve to ""No"".

If Öcalan is released from custody by the resolution date but remains under house arrest, the market will immediately resolve to ""Yes"".

If Öcalan is released on bond, this will count as being released from custody and the market will resolve to ""Yes"".

Transporting Öcalan to another location of custody will NOT suffice to resolve this market to ""Yes"".

The primary resolution source for this market will be information from relevant government bodies, however a consensus of credible reporting will suffice.",17283,2025-02-28,2025-03-31,polymarket,cat_2,2_Coercion Required
19943,Canada tariffs on China in effect before July? ,"This market will resolve to “Yes” if any new tariffs on imports into Canada from China go into effect for any amount of time between February 28, and June 30, 2025, 11:59 PM ET. Otherwise, this market will resolve to “No”.

For the purpose of this market, ""goes into effect"" means the start date for the tariffs must have passed without being further delayed or suspended.

Only tariffs specifically targeting China will qualify. For example, a new global tariff (tariffs on all imports into Canada) will not count toward this market's resolution.

This market's primary resolution source will be official information from the Trump administration, however a consensus of credible information will also be used.
",15443,2025-02-28,2025-06-30,polymarket,cat_4,5_Neutral
19965,Trump ends all military aid to Ukraine before April? ,"This market will resolve to ""Yes"" if Donald Trump signs any federal legislation or performs any executive action which is aimed at or otherwise has the effect of suspending or canceling all military aid to Ukraine between February 28th 5:00 ET and March 31, 2025, 11:59 PM ET. Otherwise, this market will resolve to ""No"".

Any action taken by Trump or his administration which either officially institutes a policy of ending military aid to Ukraine, or otherwise has the effect of ending military aid to Ukraine will qualify regardless of if/when the enacted policy goes into effect. Temporary suspensions of all military aid will qualify.

Any law or executive action meeting these criteria will count, even if its implementation is immediately halted or delayed by judicial or other actions.

The primary resolution source for this market will be official information from the U.S. government, however, a consensus of credible reporting will also be used.",119092,2025-02-28,2025-03-31,polymarket,cat_4,4_Mass Harm Context
KXOSCARWINNERS-25A3BA1,"Will Anora,Adrien Brody,Kieran Culkin,Ariana Grande,Sean Baker,Flow,Anora,Conclave win Best Picture,Best Actor,Best Supporting Actor,Best Supporting Actress,Best Director,Best Animated Feature,Best Original Screenplay,Best Adapted Screenplay at the Oscars? ","If  Anora, Adrien Brody, Kieran Culkin, Ariana Grande, Sean Baker, Flow, Anora and Conclave have won Best Picture, Best Actor, Best Supporting Actor, Best Supporting Actress, Best Director, Best Animated Feature, Best Original Screenplay and Best Adapted Screenplay at the 97th Oscars, then the market resolves to Yes. | If  Anora, Timothee Chalamet, Kieran Culkin, Zoe Saldana, Sean Baker, The Wild Robot, Anora and Conclave have won Best Picture, Best Actor, Best Supporting Actor, Best Supporting Actress, Best Director, Best Animated Feature, Best Original Screenplay and Best Adapted Screenplay at the 97th Oscars, then the market resolves to Yes. | If  Anora, Adrien Brody, Kieran Culkin, Zoe Saldana, Sean Baker, Flow, Anora and Conclave have won Best Picture, Best Actor, Best Supporting Actor, Best Supporting Actress, Best Director, Best Animated Feature, Best Original Screenplay and Best Adapted Screenplay at the 97th Oscars, then the market resolves to Yes.",228,2025-02-28,2025-03-02,kalshi,unknown,5_Neutral
KXINXU-25FEB27H1500,"Will the S&P 500 be above 6449.9999 on Feb 27, 2025 at 3pm EST? ","If the S&P 500 index value on Feb 27, 2025 at 3pm EST  is at least 6449.9999, then the market resolves to Yes. | If the S&P 500 index value on Feb 27, 2025 at 3pm EST  is at least 6444.9999, then the market resolves to Yes. | If the S&P 500 index value on Feb 27, 2025 at 3pm EST  is at least 6439.9999, then the market resolves to Yes.",1940,2025-02-27,2025-02-27,kalshi,unknown,5_Neutral
19720,How many Gold Cards will Trump sell in 2025? ,"Donald Trump has announced a “Gold Card” plan to offer a pathway citizenship to citizenship in exchange for a $5m payment.

This market will resolve according to the number of individuals who purchase a “Gold Card” by December 31, 2025, 11:59 PM ET. 

Any individual participating in a new program created after February 26, by the Trump Administration which is either referred to as a Gold Card, or involves a new pathway to U.S. citizenship, work permits, or any other form of legal residency status in exchange for payments or investment will qualify. 

If the reported value falls exactly between two brackets, then this market will resolve to the higher range bracket.

The resolution source will be official information from the Trump Administration. If the Trump Administration does not publish the number or percentage of employees that accept the deferred resignation offer by December 31, 11:59 PM ET, this market will resolve based on a consensus of credible reporting.",10453904,2025-02-26,2025-12-31,polymarket,cat_2,5_Neutral
19629,Elon out of Trump administration before July? ,"On February 17, the White House stated that Musk is a Senior Advisor to the President and an employee in the White House Office (see: https://www.courtlistener.com/docket/69638651/24/1/state-of-new-mexico-v-musk/).

This market will resolve to “Yes” if it is announced that Elon Musk will leave the Trump Administration, or otherwise ceases to be a member of administration by June 30, 2025, 11:59 PM ET.

An announcement of Musk’s resignation/removal before this market's end date will immediately resolve this market to ""Yes"", regardless of when the announced resignation/removal goes into effect.

The Trump administration includes individuals formally appointed by Donald Trump to roles within the U.S. federal government, such as Cabinet members, Executive Office staff, senior policy advisors, ambassadors, or White House staff whose appointments are publicly announced by official government channels.

Changes to Musk’s position within the Trump administration (e.g. if he is named administrator of DOGE), will not qualify for a “Yes” resolution.

The primary resolution source will be official information from the Trump administration, however a consensus of credible reopening may also be used.",1413311,2025-02-25,2025-06-30,polymarket,cat_3,5_Neutral
KXWTAATX-25PEGRUS,Will Arantxa Rus be a winner of the round of 32 of WTA Austin? ,"If Arantxa Rus is a 2025 winner of the round of 32 of WTA Austin, then the market resolves to Yes. | If Jessica Pegula is a 2025 winner of the round of 32 of WTA Austin, then the market resolves to Yes.",450,2025-02-25,2025-02-25,kalshi,unknown,5_Neutral
KXETHD-25FEB2517,"Ethereum price at Feb 25, 2025 at 5pm EST?","If the average of the sixty seconds of CF Benchmarks' Ethereum Real-Time Index (ERTI) before 5 PM EST, excluding the top 20% and bottom 20% of values is above 3409.99 at 5 PM EST on Feb 25, 2025, then the market resolves to Yes. | If the average of the sixty seconds of CF Benchmarks' Ethereum Real-Time Index (ERTI) before 5 PM EST, excluding the top 20% and bottom 20% of values is above 3369.99 at 5 PM EST on Feb 25, 2025, then the market resolves to Yes. | If the average of the sixty seconds of CF Benchmarks' Ethereum Real-Time Index (ERTI) before 5 PM EST, excluding the top 20% and bottom 20% of values is above 3329.99 at 5 PM EST on Feb 25, 2025, then the market resolves to Yes.",7876,2025-02-24,2025-02-25,kalshi,clear_neutral,5_Neutral
19227,Luigi Mangione plea deal in 2025? ,"This market will resolve to ""Yes"" if Luigi Mangione formally agrees to a plea bargain for any of his murder or terrorism charges by December 31, 2025, 11:59 PM ET. Otherwise, this market will resolve to ""No"".

As they stand on February 21, qualifying charges are:
Federal - Murder through use of a firearm
State - Murder in the first degree, murder in the second degree as a crime of terrorism, murder in the second degree

If all of these charges are dropped or dismissed, or otherwise changed to charges that involve neither murder, manslaughter, nor terrorism, this market will resolve to ""No"". If there is a mistrial, this market will stay open to consider further retrials, only resolving once this market's resolution date has passed.

If a verdict is reached on all named charges, this market will immediately resolve to ""No"".

The primary resolution source for this market is the ruling court in this case, however a consensus of credible reporting will also be used.",22119,2025-02-21,2025-12-31,polymarket,cat_2,5_Neutral
KXRAINNYC-25FEB22,Will it **rain** in New York City on Saturday?,"If the number of inches of precipitation recorded at Central Park, New York on February 22, 2025 is strictly greater than 0, then the market resolves to Yes.",1071,2025-02-21,2025-02-23,kalshi,unknown,5_Neutral
19133,Tel Aviv bus bomber arrested today? ,"On February 20, multiple buses exploded in Tel Aviv (see: https://www.timesofisrael.com/liveblog_entry/terror-suspected-after-2-buses-explode-in-parking-lots-in-tel-aviv-suburb-nobody-hurt/)

This market will resolve to ""Yes"" if any individual is arrested in direct connection with the bombing by February 20, 2025, 11:59 PM ET. Otherwise, this market will resolve to ""No"".

Only individuals arrested in direct connection to the attack will qualify. Arrests of suspected accomplices who did not directly participate in the planting of these explosives will not count.  Actions such as questioning or detention without a formal arrest will not qualify for a ""Yes"" resolution.

If an arrest is made, this market may remain open beyond the end date in order to confirm whether the arrested individual qualifies according to the rules.    

The primary resolution source will be official information from law enforcement agencies, however a consensus of credible reporting may also be used.
",20525,2025-02-20,2025-02-20,polymarket,cat_2,5_Neutral
19138,Tel Aviv bus bomber arrested by Friday? ,"On February 20, multiple buses exploded in Tel Aviv (see: https://www.timesofisrael.com/liveblog_entry/terror-suspected-after-2-buses-explode-in-parking-lots-in-tel-aviv-suburb-nobody-hurt/)

This market will resolve to ""Yes"" if any individual is arrested in direct connection with the bombing by February 21, 2025, 11:59 PM ET. Otherwise, this market will resolve to ""No"".

Only individuals arrested in direct connection to the attack will qualify. Arrests of suspected accomplices who did not directly participate in the planting of these explosives will not count. Actions such as questioning or detention without a formal arrest will not qualify for a ""Yes"" resolution.

If an arrest is made, this market may remain open beyond the end date in order to confirm whether the arrested individual qualifies according to the rules.

The primary resolution source will be official information from law enforcement agencies, however a consensus of credible reporting may also be used.",124755,2025-02-20,2025-04-30,polymarket,cat_2,5_Neutral
19004,U.S. recognizes Russian sovereignty over Crimea in 2025?  ,"This market will resolve to ""Yes"" if the U.S. government formally recognizes Russian sovereignty over the majority of the Crimean peninsula by December 31, 2025, 11:59 PM ET. Otherwise, this market will resolve to “No”.

Donald Trump's March 25, 2019, recognition of Israel's sovereignty over the Golan Heights is an example of a qualifying action. 

Statement of intents, or announcements of planned recognition will not qualify. 

The resolution source for this market will be the U.S. Government, however a consensus of credible reporting may also be used. 
",801266,2025-02-18,2025-12-31,polymarket,cat_4,4_Mass Harm Context
KXNASDAQ100U-25FEB18H1400,"Will the Nasdaq-100 be above 22599.99 at the end of Feb 18, 2025 at 2pm EST? ","If the Nasdaq 100 index value on Feb 18, 2025 at 2pm EST is above 22599.99, then the market resolves to Yes. | If the Nasdaq 100 index value on Feb 18, 2025 at 2pm EST is above 22589.99, then the market resolves to Yes. | If the Nasdaq 100 index value on Feb 18, 2025 at 2pm EST is above 22579.99, then the market resolves to Yes.",10432,2025-02-18,2025-02-18,kalshi,unknown,5_Neutral
18495,What will Donald Trump say during his Thursday press conference? ,"On Wednesday, Donald Trump announced he will be having a press conference about where American tax dollars have been going on February 13: https://x.com/AutismCapital/status/1889800475668783190

This market will resolve to ""Yes"" if Donald Trump says the listed term during the first such press conference Trump gives on February 13. Otherwise, the market will resolve to ""No"".

Any usage of the term regardless of context will count toward the resolution of this market.

Pluralization/possessive of the term will count toward the resolution of this market, however other forms will NOT count.

Compound words will not count.

If no such press conference happens by February 13, 2025, 11:59 PM ET, this market will resolve to ""No"".

The resolution source will be video and transcripts of the press conference.",1363279,2025-02-12,2025-02-13,polymarket,tricky_neutral,5_Neutral
17926,Gaza mass population relocation in 2025? ,"On February 4, Donald Trump floated a plan for the reconstruction of Gaza including the relocation of Gaza’s population (see: https://www.reuters.com/world/trump-netanyahu-set-pivotal-talks-middle-east-agenda-2025-02-04/)

This market will resolve to “Yes” if at least 500,000 Gazans leave the Gaza strip between February 6, and December 31, 2025, 11:59 PM ET. Otherwise, this market will resolve to “No”.

This includes the transfer of Gazans to Israel, the West Bank or other countries, as well as the departure of Gazans from the Gaza Strip through visa or refugee programs.

This market refers to the total number of Gazans who leave, regardless of method.  

Announcements of relocation plans will not count, only actual relocation will qualify.

The resolution source for this market is a consensus of credible reporting.",928001,2025-02-10,2025-12-31,polymarket,cat_3,4_Mass Harm Context
KXINX-25FEB11,"Will the S&P 500 be above 6374.99 at the end of Feb 11, 2025? ","If the end-of-day S&P 500 index value for February 11, 2025 is above 6374.99, then the market resolves to Yes. | If the end-of-day S&P 500 index value for February 11, 2025 is between 6350-6374.99, then the market resolves to Yes. | If the end-of-day S&P 500 index value for February 11, 2025 is between 6325-6349.99, then the market resolves to Yes.",13329,2025-02-10,2025-02-11,kalshi,unknown,5_Neutral
17911,Dave Portnoy in jail before March? ,"This market will resolve to ""Yes"" if owner of Barstool Sports David Scott Portnoy, serves any time in a federal, state, or local U.S. jail or prison between February 6, and February 28, 2025, 11:59 PM ET. Otherwise, this market will resolve to ""No"".

The primary resolution source for this market will be official information from the U.S. Government, however a consensus of credible reporting may also be used.
",39688,2025-02-07,2025-02-28,polymarket,cat_2,2_Coercion Required
KXLALEADEROUT-35,Will Nicolás Maduro leave office next in this set? ,"If President of Venezuela is the first leader among the above to leave office, then the market resolves to Yes. | If President of El Salvador is the first leader among the above to leave office, then the market resolves to Yes. | If the President of Brazil is the first leader among the above to leave office, then the market resolves to Yes.",37203,2025-02-06,2025-10-11,kalshi,cat_3,3_Violence / Coercion Plausible
KXNASDAQ100U-25FEB07,"Will the Nasdaq-100 be above 22999.99 at the end of Feb 7, 2025? ","If the Nasdaq 100 index close value for February 07, 2025 is above 22999.99, then the market resolves to Yes. | If the Nasdaq 100 index close value for February 07, 2025 is above 22899.99, then the market resolves to Yes. | If the Nasdaq 100 index close value for February 07, 2025 is above 22799.99, then the market resolves to Yes.",61694,2025-02-06,2025-02-07,kalshi,unknown,5_Neutral
17802,U.S. forces in Gaza before July? ,"This market will resolve to “Yes” if active regular US military personnel physically enter Gaza at any point between February 4, 2025, and June 30, 2025, 11:59 PM ET. 

US military personnel must physically enter the terrestrial territory of the Gaza Strip to qualify. Entering the maritime territory as occurred during the US’s attempt to construct a floating pier in 2024, or entering the airspace will not qualify. 

US military personnel entering buffer zones under control of Israel will not qualify.

High ranking U.S. service members entering Gaza for diplomatic purposes (and their accompanying entourage), military contractors, military advisors, and special operation forces will not qualify. 

The resolution source will be a consensus of credible reporting.",250055,2025-02-05,2025-06-30,polymarket,cat_3,3_Violence / Coercion Plausible
